time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-30T00:23:29.532Z,-14.5626,167.4159,127.34,4.6,mb,,114,6.661,0.6,us,us6000b6i1,2020-10-10T17:11:01.040Z,"64 km NE of Port-Olry, Vanuatu",earthquake,11.1,3.8,0.075,53,reviewed,us,us
2020-07-29T23:50:52.507Z,-20.7087,-178.4907,599.69,4.5,mb,,100,4.399,0.84,us,us6000b6hp,2020-10-10T17:11:01.040Z,"Fiji region",earthquake,13,7.2,0.07,60,reviewed,us,us
2020-07-29T20:09:32.241Z,28.1296,104.6972,10,4.7,mb,,113,4.707,0.5,us,us6000b98k,2020-10-10T17:11:14.040Z,"36 km S of Xunchang, China",earthquake,8,1.9,0.247,9,reviewed,us,us
2020-07-29T19:08:29.608Z,-32.9767,-178.5298,10,4.5,mb,,159,3.755,0.74,us,us6000b6ce,2020-10-10T17:11:01.040Z,"south of the Kermadec Islands",earthquake,10.6,1.9,0.132,17,reviewed,us,us
2020-07-29T17:27:54.128Z,30.3366,94.7909,10,4.9,mb,,49,3.239,0.82,us,us6000b69f,2020-10-10T17:11:01.040Z,"204 km NNE of Shi Yomi, India",earthquake,5.9,1.8,0.045,155,reviewed,us,us
2020-07-29T17:21:17.565Z,-60.532,-34.3246,10,4.9,mb,,60,5.13,0.77,us,us6000b69j,2020-10-10T17:11:01.040Z,"Scotia Sea",earthquake,6.4,1.8,0.103,30,reviewed,us,us
2020-07-29T16:51:10.619Z,-16.7975,-173.459,12.68,5,mb,,55,3.296,1,us,us6000b68g,2020-10-10T17:11:01.040Z,"100 km SSE of Hihifo, Tonga",earthquake,8.8,3.7,0.077,54,reviewed,us,us
2020-07-29T16:36:03.413Z,-56.4928,-25.5261,10,4.6,mb,,135,10.867,0.92,us,us6000b98h,2020-10-10T17:11:14.040Z,"South Sandwich Islands region",earthquake,9.3,1.9,0.141,15,reviewed,us,us
2020-07-29T16:23:27.404Z,-7.4736,103.5853,10,4.6,mb,,115,3.155,0.69,us,us6000b67i,2020-10-10T17:11:01.040Z,"276 km WSW of Labuan, Indonesia",earthquake,9.5,1.9,0.098,31,reviewed,us,us
2020-07-29T14:54:16.879Z,-53.4126,24.6635,10,4.7,mb,,69,18.776,0.41,us,us6000b986,2020-10-10T17:11:14.040Z,"south of Africa",earthquake,13.2,1.9,0.106,27,reviewed,us,us
2020-07-29T13:09:10.144Z,54.6632,-161.0479,38.25,4.8,mww,,78,0.677,0.72,us,us6000b62p,2020-10-10T17:11:00.040Z,"82 km SSW of Sand Point, Alaska",earthquake,4.3,4.1,0.043,53,reviewed,us,us
2020-07-29T11:07:12.675Z,30.3811,94.7738,10,4.8,mb,,49,3.233,0.61,us,us6000b61h,2020-10-10T17:11:00.040Z,"208 km N of Shi Yomi, India",earthquake,8.3,1.9,0.055,101,reviewed,us,us
2020-07-29T10:00:57.182Z,-59.6952,-26.3941,83.63,5,mb,,48,7.728,0.89,us,us6000b60n,2020-10-10T17:11:00.040Z,"South Sandwich Islands region",earthquake,10.1,5.5,0.076,55,reviewed,us,us
2020-07-29T09:36:31.178Z,-10.3324,-75.005,46.17,4.9,mb,,95,2.44,0.91,us,us6000b608,2020-10-10T17:11:00.040Z,"51 km ENE of Oxapampa, Peru",earthquake,7.7,6,0.041,185,reviewed,us,us
2020-07-29T09:12:16.363Z,54.9443,-160.3298,39,5.6,mww,,74,0.414,1.1,us,us6000b5zl,2020-10-10T17:11:00.040Z,"44 km SSE of Sand Point, Alaska",earthquake,4.4,1.8,0.031,101,reviewed,us,us
2020-07-29T04:30:05.134Z,-33.7468,77.911,10,4.6,mb,,87,33.712,0.61,us,us6000b97q,2020-10-10T17:11:14.040Z,"Mid-Indian Ridge",earthquake,7.3,1.9,0.172,10,reviewed,us,us
2020-07-29T04:23:36.834Z,14.0665,144.6452,191.52,4.6,mb,,37,0.521,0.74,us,us6000b5u8,2020-10-10T17:10:59.040Z,"64 km NNW of Dededo Village, Guam",earthquake,8.8,4.2,0.037,212,reviewed,us,us
2020-07-29T01:27:48.923Z,-6.5322,153.4455,10,4.6,mb,,154,2.652,0.71,us,us6000b97i,2020-10-10T17:11:13.040Z,"226 km W of Panguna, Papua New Guinea",earthquake,10.8,1.9,0.114,23,reviewed,us,us
2020-07-28T23:31:50.350Z,12.0718,140.1899,10,4.6,mb,,76,14.501,0.95,us,us6000b8sj,2020-10-03T17:32:36.040Z,"257 km N of Fais, Micronesia",earthquake,12.2,1.9,0.125,19,reviewed,us,us
2020-07-28T22:58:57.558Z,-33.1444,-178.0705,10,4.5,mb,,178,3.889,0.75,us,us6000b8si,2020-10-03T17:32:36.040Z,"south of the Kermadec Islands",earthquake,15.5,1.7,0.163,11,reviewed,us,us
2020-07-28T20:42:20.156Z,-10.6356,108.0218,10,4.6,mb,,44,3.174,0.77,us,us6000b5lw,2020-10-03T17:32:29.040Z,"south of Java, Indonesia",earthquake,8.1,1.8,0.069,68,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-28T19:11:54.130Z,-18.7397,-177.7075,529.3,4.9,mb,,58,4.148,0.92,us,us6000b5if,2020-10-03T17:32:29.040Z,"Fiji region",earthquake,9.5,5.4,0.024,547,reviewed,us,us
2020-07-28T17:21:55.372Z,-4.7151,122.8717,24.87,4.5,mb,,70,3.123,0.66,us,us6000b5fu,2020-10-03T17:32:29.040Z,"46 km ENE of Katabu, Indonesia",earthquake,6.5,5.7,0.094,37,reviewed,us,us
2020-07-28T16:40:06.561Z,-16.8052,-72.4562,77.74,4.9,mww,,129,2.547,0.86,us,us6000b5es,2020-10-03T17:32:29.040Z,"10 km SSW of Quilca, Peru",earthquake,6.3,4.7,0.058,29,reviewed,us,us
2020-07-28T15:46:47.713Z,10.5412,-62.6486,10,4.6,mb,,47,1.858,1.07,us,us6000b5di,2020-10-03T17:32:29.040Z,"38 km W of Güiria, Venezuela",earthquake,5.5,1.9,0.072,57,reviewed,us,us
2020-07-28T14:38:49.984Z,23.2575,93.3418,10,4.8,mb,,67,0.657,0.73,us,us6000b5cc,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake,4.1,1.4,0.056,97,reviewed,us,us
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,,77,0.421,0.87,us,us6000b5ad,2020-10-03T17:32:28.040Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us
2020-07-28T10:31:11.992Z,26.0807,142.565,10,4.6,mb,,137,1.066,0.47,us,us6000b59d,2020-10-03T17:32:28.040Z,"Bonin Islands, Japan region",earthquake,10,1.5,0.072,57,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2020-10-03T17:32:28.040Z,"75 km SW of Sand Point, Alaska",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-28T06:06:39.767Z,30.9137,57.0642,10,4.5,mb,,63,5.574,0.61,us,us6000b559,2020-10-03T17:32:28.040Z,"46 km SSE of R?var, Iran",earthquake,7.2,1.8,0.057,91,reviewed,us,us
2020-07-28T03:32:49.179Z,30.3956,94.7098,10,4.8,mb,,37,3.182,0.58,us,us6000b54q,2020-10-03T17:32:28.040Z,"209 km N of Shi Yomi, India",earthquake,7.5,1.8,0.047,139,reviewed,us,us
2020-07-28T02:00:33.408Z,-7.5425,107.0704,50.22,4.6,mb,,66,0.58,0.65,us,us6000b8sm,2020-10-03T17:32:36.040Z,"55 km SW of Banjar, Indonesia",earthquake,6,7.2,0.173,10,reviewed,us,us
2020-07-27T23:37:04.629Z,-6.144,70.3292,10,5.3,mww,,38,2.456,1.01,us,us6000b53v,2020-10-03T17:32:27.040Z,"Chagos Archipelago region",earthquake,7.2,1.7,0.08,15,reviewed,us,us
2020-07-27T20:31:14.523Z,-5.5045,104.9966,57.49,4.6,mb,,167,2.329,0.7,us,us6000b6w7,2020-10-03T17:32:34.040Z,"30 km WSW of Bandar Lampung, Indonesia",earthquake,11.8,9.7,0.223,6,reviewed,us,us
2020-07-27T20:05:25.118Z,4.5049,124.4337,52.2,4.5,mb,,98,2.791,0.75,us,us6000b6w8,2020-10-03T17:32:34.040Z,"151 km SW of Sarangani, Philippines",earthquake,7,7.1,0.108,25,reviewed,us,us
2020-07-27T19:34:37.979Z,54.9365,-160.3108,37.48,5.5,mww,,42,0.424,1.27,us,us6000b4yh,2020-10-03T17:32:27.040Z,"46 km SSE of Sand Point, Alaska",earthquake,4.5,1.9,0.034,84,reviewed,us,us
2020-07-27T17:40:06.885Z,54.1435,-35.1491,10,4.6,mb,,68,14.674,0.78,us,us6000b6w5,2020-10-03T17:32:34.040Z,"Reykjanes Ridge",earthquake,8.1,1.8,0.083,43,reviewed,us,us
2020-07-27T17:32:45.227Z,9.0183,126.2681,43.39,5.8,mww,,26,2.052,1.18,us,us6000b4ug,2020-10-03T17:32:27.040Z,"3 km N of La Paz, Philippines",earthquake,7.3,3.1,0.047,44,reviewed,us,us
2020-07-27T16:05:56.380Z,18.9313333333333,-155.461,36.07,4.67,ml,61,240,,0.12,hv,hv72063082,2021-02-24T01:06:59.249Z,"19 km SE of Naalehu, Hawaii",earthquake,0.44,0.71,0.14951822163996,44,reviewed,hv,hv
2020-07-27T15:33:39.937Z,-5.4276,-12.2788,10,4.6,mb,,67,14.118,0.7,us,us6000b6vz,2020-10-03T17:32:34.040Z,"Ascension Island region",earthquake,14.6,1.9,0.172,13,reviewed,us,us
2020-07-27T14:12:55.649Z,21.8225,121.1688,10,4.5,mb,,100,0.993,0.83,us,us6000b6vw,2020-10-03T17:32:34.040Z,"48 km ESE of Hengchun, Taiwan",earthquake,4.4,1.9,0.099,30,reviewed,us,us
2020-07-27T11:53:08.668Z,-56.6448,-27.3987,135.38,4.6,mb,,68,5.686,0.48,us,us6000b6w2,2020-10-03T17:32:34.040Z,"South Sandwich Islands region",earthquake,10.5,6.6,0.082,45,reviewed,us,us
2020-07-27T11:12:34.970Z,26.9525,55.9609,10,4.6,mb,,45,2.01,0.44,us,us6000b4nn,2020-10-03T17:32:26.040Z,"30 km W of Qeshm, Iran",earthquake,7.3,1.8,0.047,140,reviewed,us,us
2020-07-27T05:50:20.443Z,30.4061,94.8218,10,4.9,mb,,37,3.278,0.81,us,us6000b4l6,2020-10-03T17:32:26.040Z,"212 km NNE of Shi Yomi, India",earthquake,7.9,1.9,0.047,141,reviewed,us,us
2020-07-27T05:33:50.239Z,-57.9007,-25.5382,65.88,4.5,mb,,69,7.115,0.7,us,us6000b6vh,2020-10-03T17:32:34.040Z,"South Sandwich Islands region",earthquake,8.7,7.1,0.113,23,reviewed,us,us
2020-07-27T05:14:50.928Z,20.8627,104.624,10,4.9,mwr,,49,4.72,0.86,us,us6000b4kv,2021-06-10T03:31:28.859Z,"~120km W of Hanoi, Vietnam",earthquake,8.9,1.9,0.083,14,reviewed,us,us
2020-07-27T02:29:51.493Z,47.7978,153.9836,72.33,4.6,mb,,84,5.821,0.68,us,us6000b4jz,2020-10-03T17:32:26.040Z,"Kuril Islands",earthquake,9.9,5.8,0.05,118,reviewed,us,us
2020-07-27T01:31:31.324Z,21.4469,-65.429,10,4.5,mb,,153,3.233,0.5,us,us6000b6vd,2020-10-03T17:32:33.040Z,"North Atlantic Ocean",earthquake,8.8,1.9,0.098,30,reviewed,us,us
2020-07-27T01:12:43.648Z,41.8259,148.4354,10,4.6,mb,,137,3.943,0.53,us,us6000b4ja,2020-10-03T17:32:26.040Z,"260 km SSE of Shikotan, Russia",earthquake,10.4,1.9,0.054,102,reviewed,us,us
2020-07-26T22:01:23.391Z,0.5464,98.5885,54.1,4.9,mb,,47,1.261,0.7,us,us6000b4id,2020-10-03T17:32:26.040Z,"119 km SW of Padangsidempuan, Indonesia",earthquake,5.4,4.4,0.064,76,reviewed,us,us
2020-07-26T21:35:53.460Z,54.7652,-160.0883,36.09,4.9,mww,,78,0.296,0.77,us,us6000b4hr,2020-10-03T17:32:25.040Z,"68 km SSE of Sand Point, Alaska",earthquake,4.7,4,0.047,44,reviewed,us,us
2020-07-26T21:31:53.681Z,41.7294,147.897,10,4.6,mb,,162,3.551,0.49,us,us6000b6tj,2020-10-03T17:32:33.040Z,"249 km SSE of Shikotan, Russia",earthquake,10.5,1.9,0.164,11,reviewed,us,us
2020-07-26T21:13:09.499Z,43.8829,147.5658,35,4.6,mb,,83,3.595,0.63,us,us6000b4he,2020-10-03T17:32:25.040Z,"68 km E of Shikotan, Russia",earthquake,5.8,1.9,0.056,96,reviewed,us,us
2020-07-26T14:24:27.321Z,24.2403,142.9407,10,4.5,mb,,125,2.924,0.77,us,us6000b6t0,2020-10-03T17:32:33.040Z,"Volcano Islands, Japan region",earthquake,11.4,1.9,0.088,38,reviewed,us,us
2020-07-26T14:16:01.740Z,40.9533,19.7445,10,4.5,mb,,51,1.239,0.99,us,us6000b4e8,2020-10-03T17:32:25.040Z,"3 km ENE of Lushnjë, Albania",earthquake,5.5,1.9,0.097,37,reviewed,us,us
2020-07-26T14:11:23.229Z,26.3446,129.5732,10,4.6,mb,,82,1.263,0.41,us,us6000b4ed,2020-10-03T17:32:25.040Z,"Ryukyu Islands, Japan",earthquake,7.3,1.9,0.103,28,reviewed,us,us
2020-07-26T13:56:26.642Z,-25.7516,-69.5844,35,4.6,mb,,76,0.994,1.29,us,us6000b4e3,2020-10-03T17:32:25.040Z,"82 km NE of Diego de Almagro, Chile",earthquake,5.5,1.9,0.103,28,reviewed,us,us
2020-07-26T13:28:27.025Z,-6.0196,149.414,88.29,4.7,mb,,72,3.286,0.82,us,us6000b4dy,2020-10-03T17:32:25.040Z,"25 km NW of Kandrian, Papua New Guinea",earthquake,7.5,6,0.069,63,reviewed,us,us
2020-07-26T13:14:26.072Z,-17.5498,-69.8281,10,4.5,mb,,102,0.334,0.77,us,us6000b4e2,2020-10-03T17:32:25.040Z,"20 km E of Estique, Peru",earthquake,3,1.9,0.145,14,reviewed,us,us
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,,43,0.535,1.02,us,us6000b4dl,2020-10-03T17:32:25.040Z,"58 km WSW of Yonakuni, Japan",earthquake,2.9,5.7,0.063,24,reviewed,us,us
2020-07-26T11:28:49.196Z,-17.5168,-69.8323,16.84,4.8,mwr,,111,0.343,0.86,us,us6000b4cp,2020-10-03T17:32:24.040Z,"19 km E of Estique, Peru",earthquake,4.6,1.7,0.058,29,reviewed,us,us
2020-07-26T10:07:15.059Z,-17.5285,-69.8417,10,4.5,mwr,,111,0.35,0.89,us,us6000b4bv,2020-10-03T17:32:24.040Z,"18 km E of Estique, Peru",earthquake,3.1,1.9,0.059,28,reviewed,us,us
2020-07-26T10:00:27.224Z,55.0514,-158.7229,32.6,4.5,ml,,,,1.72,ak,ak0209k5qkvs,2020-10-03T17:32:24.040Z,"99 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-26T09:58:58.149Z,30.389,94.806,10,4.7,mb,,109,3.262,0.59,us,us6000b4bp,2020-10-03T17:32:24.040Z,"210 km NNE of Shi Yomi, India",earthquake,10.3,1.9,0.075,54,reviewed,us,us
2020-07-26T08:29:22.057Z,54.9008,-160.2463,38.1,4.7,mb,,80,0.386,0.81,us,us6000b4b1,2020-10-03T17:32:24.040Z,"51 km SSE of Sand Point, Alaska",earthquake,3.9,5.1,0.037,220,reviewed,us,us
2020-07-26T08:26:55.794Z,-22.6938,-12.6021,10,4.9,mb,,31,28.38,0.57,us,us6000b6st,2020-10-03T17:32:33.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.071,62,reviewed,us,us
2020-07-26T08:17:01.125Z,-22.6713,-12.6009,10,4.7,mb,,76,27.39,0.46,us,us6000b6ss,2020-10-03T17:32:32.040Z,"southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.104,29,reviewed,us,us
2020-07-26T04:44:17.051Z,-27.0335,-65.847,37.5,4.5,mb,,44,2.936,0.85,us,us6000b49b,2020-10-03T17:32:24.040Z,"24 km SW of Tafí del Valle, Argentina",earthquake,2.8,5.6,0.057,92,reviewed,us,us
2020-07-26T03:59:19.516Z,-60.5823,-25.3469,10,5.2,mb,,42,8.707,1.05,us,us6000b48x,2020-10-03T17:32:24.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.063,83,reviewed,us,us
2020-07-26T03:49:07.770Z,-24.6208,-175.0484,10,4.9,mb,,76,5.274,1.28,us,us6000b493,2020-10-03T17:32:24.040Z,"south of Tonga",earthquake,10.5,1.8,0.068,68,reviewed,us,us
2020-07-26T03:40:54.957Z,-21.5267,33.4066,10,4.8,mb,,50,4.714,0.99,us,us6000b48m,2020-10-03T17:32:23.040Z,"169 km SSE of Chipinge, Zimbabwe",earthquake,2.3,1.9,0.109,26,reviewed,us,us
2020-07-26T03:12:27.561Z,6.3617,126.8851,92.9,5.3,mww,,50,1.475,0.86,us,us6000b48d,2020-10-03T17:32:23.040Z,"78 km E of Pondaguitan, Philippines",earthquake,6.8,4.4,0.086,13,reviewed,us,us
2020-07-26T02:05:19.637Z,47.2927,153.6333,59.99,4.5,mb,,49,6.379,0.81,us,us6000b47p,2020-10-03T17:32:23.040Z,"Kuril Islands",earthquake,7.8,5.3,0.094,33,reviewed,us,us
2020-07-26T01:53:45.663Z,-14.5973,166.7348,42.2,5.2,mb,,73,6.364,0.83,us,us6000b47i,2020-10-03T17:32:23.040Z,"61 km NW of Port-Olry, Vanuatu",earthquake,8.5,5.3,0.046,157,reviewed,us,us
2020-07-26T00:53:59.061Z,-60.7833,-25.413,10,6.4,mww,,20,8.818,0.57,us,us6000b46r,2020-10-03T17:32:23.040Z,"South Sandwich Islands region",earthquake,8.7,1.7,0.046,45,reviewed,us,us
2020-07-25T22:35:49.025Z,-20.4644,-178.4219,553.92,5.4,mww,,12,4.292,0.73,us,us6000b45f,2020-10-03T17:32:23.040Z,"Fiji region",earthquake,9.2,5,0.098,10,reviewed,us,us
2020-07-25T21:16:19.145Z,-3.288,-80.5986,49.1,4.6,mb,,91,3.296,0.8,us,us6000b44k,2020-10-03T17:32:23.040Z,"34 km NNW of Tumbes, Peru",earthquake,7.6,6,0.072,58,reviewed,us,us
2020-07-25T19:43:24.167Z,-9.446,28.4639,10,4.6,mb,,68,5.802,0.73,us,us6000b43h,2020-10-03T17:32:23.040Z,"31 km WSW of Nchelenge, Zambia",earthquake,10.1,1.9,0.092,35,reviewed,us,us
2020-07-25T16:31:15.815Z,-17.4809,-69.8895,10,4.9,mb,,107,0.405,1.34,us,us6000b420,2020-10-03T17:32:22.040Z,"15 km E of Tarata, Peru",earthquake,3.2,1.8,0.067,71,reviewed,us,us
2020-07-25T15:58:37.391Z,30.3757,94.8368,10,4.8,mb,,88,3.285,0.77,us,us6000b41u,2020-10-03T17:32:22.040Z,"209 km NNE of Shi Yomi, India",earthquake,5.4,1.9,0.046,149,reviewed,us,us
2020-07-25T14:19:40.156Z,-14.5465,166.6588,37.13,4.8,mb,,143,6.385,0.47,us,us6000b411,2020-10-03T17:32:22.040Z,"70 km NW of Port-Olry, Vanuatu",earthquake,8.2,6.7,0.068,68,reviewed,us,us
2020-07-25T12:25:53.126Z,32.3178,141.7674,10,4.8,mb,,123,1.828,0.6,us,us6000b3zu,2020-10-03T17:32:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.067,68,reviewed,us,us
2020-07-25T12:13:00.471Z,35.4251,-3.8678,10,4.8,mb,,101,2.162,0.4,us,us6000b3z5,2020-10-03T17:32:22.040Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.042,175,reviewed,us,us
2020-07-25T11:40:19.398Z,-12.2395,166.5797,124.63,4.9,mb,,64,7.084,0.88,us,us6000b3yp,2020-10-03T17:32:22.040Z,"188 km SSE of Lata, Solomon Islands",earthquake,11.4,7,0.082,46,reviewed,us,us
2020-07-25T10:48:02.425Z,2.7258,-79.5197,10,4.6,mb,,140,2.692,0.73,us,us6000b3ya,2020-10-03T17:32:22.040Z,"121 km WNW of Mosquera, Colombia",earthquake,8,1.8,0.04,189,reviewed,us,us
2020-07-25T04:01:12.106Z,-5.7931,154.6467,164.59,4.6,mb,,77,2.941,0.86,us,us6000b3v7,2020-10-03T17:32:21.040Z,"109 km WNW of Panguna, Papua New Guinea",earthquake,3.8,5.4,0.041,179,reviewed,us,us
2020-07-25T04:00:09.211Z,15.6962,144.8813,10,4.6,mb,,105,0.985,1.07,us,us6000b6nf,2020-10-03T17:32:32.040Z,"107 km WNW of Saipan, Northern Mariana Islands",earthquake,11.6,1.9,0.206,10,reviewed,us,us
2020-07-25T03:58:52.373Z,15.6421,144.8497,10,4.5,mb,,133,0.989,0.69,us,us6000b6ng,2020-10-03T17:32:32.040Z,"108 km WNW of Saipan, Northern Mariana Islands",earthquake,8.9,1.7,0.242,5,reviewed,us,us
2020-07-25T03:05:25.632Z,62.2317,-124.4897,10,4.5,mwr,,30,1.107,0.98,us,us6000b3ul,2020-10-03T17:32:21.040Z,"Northwest Territories, Canada",earthquake,3,1.8,0.086,13,reviewed,us,us
2020-07-25T02:12:25.347Z,31.5918,-41.6801,10,4.5,mb,,234,40.808,1.12,us,us6000b6na,2020-10-03T17:32:32.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,2,0.136,16,reviewed,us,us
2020-07-25T01:38:06.213Z,38.1306,20.3809,10,4.7,mb,,39,1.55,1.04,us,us6000b3tx,2020-10-03T17:32:21.040Z,"9 km SSW of Lixoúri, Greece",earthquake,5.6,1.8,0.056,98,reviewed,us,us
2020-07-25T01:33:56.068Z,30.7591,-41.7985,10,5.3,mww,,51,15.152,0.95,us,us6000b3ty,2020-10-03T17:32:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.055,32,reviewed,us,us
2020-07-25T00:17:02.838Z,38.3971,142.3274,35,4.5,mb,,157,2.58,0.5,us,us6000b6n8,2020-10-03T17:32:32.040Z,"89 km E of Ishinomaki, Japan",earthquake,8.6,2,0.151,13,reviewed,us,us
2020-07-24T22:23:55.058Z,-6.0825,146.9832,83.2,4.7,mb,,62,3.305,0.95,us,us6000b3s0,2020-10-03T17:32:21.040Z,"70 km N of Lae, Papua New Guinea",earthquake,7.3,6.9,0.07,61,reviewed,us,us
2020-07-24T22:04:13.262Z,-38.6393,78.4924,10,4.9,mb,,36,1.112,1.09,us,us6000b67b,2020-10-03T17:32:32.040Z,"Mid-Indian Ridge",earthquake,6.9,1.8,0.074,58,reviewed,us,us
2020-07-24T19:11:47.502Z,19.488,-78.0806,8.69,5.1,mww,,44,1.357,0.91,us,us6000b3mr,2020-10-03T17:32:20.040Z,"81 km SW of Niquero, Cuba",earthquake,4.7,3.5,0.05,39,reviewed,us,us
2020-07-24T13:42:35.314Z,53.3176,108.7083,10,4.5,mb,,48,3.502,0.73,us,us6000b3ep,2020-10-03T17:32:20.040Z,"23 km WSW of Ust’-Barguzin, Russia",earthquake,7.4,1.4,0.075,52,reviewed,us,us
2020-07-24T13:34:24.853Z,30.3884,94.8313,10,4.9,mb,,86,5.476,0.62,us,us6000b3ee,2020-10-03T17:32:19.040Z,"210 km NNE of Shi Yomi, India",earthquake,6.1,1.8,0.048,134,reviewed,us,us
2020-07-24T13:24:39.244Z,54.8552,-160.7155,45.17,5,mww,,78,0.513,0.83,us,us6000b3e9,2020-10-03T17:32:19.040Z,"55 km SSW of Sand Point, Alaska",earthquake,4.8,3.9,0.033,89,reviewed,us,us
2020-07-24T12:46:24.665Z,4.0892,122.7157,586.53,4.8,mb,,60,3.533,0.82,us,us6000b3ca,2020-10-03T17:32:19.040Z,"232 km SSE of Tabiauan, Philippines",earthquake,9.3,7.5,0.058,92,reviewed,us,us
2020-07-24T12:38:53.931Z,-10.4048,116.0904,10,4.6,mb,,109,2.711,0.76,us,us6000b66x,2020-10-03T17:32:31.040Z,"185 km S of Lembar, Indonesia",earthquake,9,1.9,0.095,33,reviewed,us,us
2020-07-24T11:54:59.030Z,2.138,126.7281,35,4.8,mb,,105,1.499,0.74,us,us6000b3bx,2020-10-03T17:32:19.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,8.2,1.1,0.061,84,reviewed,us,us
2020-07-24T11:07:21.503Z,-57.0247,-24.936,10,4.5,mb,,188,7.089,0.67,us,us6000b66u,2020-10-03T17:32:31.040Z,"South Sandwich Islands region",earthquake,10.6,2,0.151,13,reviewed,us,us
2020-07-24T10:35:33.271Z,-22.5875,-13.001,10,4.9,mb,,68,9.506,0.43,us,us6000b675,2020-10-03T17:32:32.040Z,"southern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.114,27,reviewed,us,us
2020-07-24T07:17:31.695Z,55.1938,-159.2225,42.03,4.5,mwr,,110,0.42,0.7,us,us6000b389,2020-10-03T17:32:19.040Z,"80 km S of Perryville, Alaska",earthquake,4.6,6,0.066,22,reviewed,us,us
2020-07-24T07:01:02.191Z,-56.3932,-26.7536,59.94,4.5,mb,,63,5.943,0.44,us,us6000b3gx,2020-10-03T17:32:20.040Z,"South Sandwich Islands region",earthquake,8.8,9.9,0.121,20,reviewed,us,us
2020-07-24T04:09:11.481Z,15.1352,51.9498,10,4.5,mb,,217,9.555,0.76,us,us6000b66p,2020-10-03T17:32:31.040Z,"121 km SSW of Al Ghayz?ah, Yemen",earthquake,10.8,2,0.222,6,reviewed,us,us
2020-07-24T03:56:18.573Z,8.2066,127.2751,10,4.6,mb,,129,7.386,0.79,us,us6000b66n,2020-10-03T17:32:31.040Z,"92 km E of Barcelona, Philippines",earthquake,12.8,1.9,0.128,18,reviewed,us,us
2020-07-24T03:19:50.979Z,15.5641,-96.0043,11,5.5,mww,,95,0.227,1.14,us,us6000b35c,2021-05-21T20:36:06.630Z,"26 km SSE of Crucecita, Mexico",earthquake,5.5,1.9,0.036,75,reviewed,us,us
2020-07-24T03:12:58.491Z,55.1906,-159.606,44.17,4.5,mb,,83,0.36,1.09,us,us6000b35f,2020-10-03T17:32:19.040Z,"59 km ESE of Sand Point, Alaska",earthquake,3.6,5.6,0.102,28,reviewed,us,us
2020-07-24T03:07:08.676Z,54.818,-160.6718,43.16,5,mww,,43,0.544,0.9,us,us6000b355,2020-10-03T17:32:18.040Z,"58 km S of Sand Point, Alaska",earthquake,4.8,3.2,0.044,50,reviewed,us,us
2020-07-24T00:22:39.563Z,-45.25,-15.9163,10,4.7,mb,,37,8.612,0.85,us,us6000b66h,2020-10-03T17:32:31.040Z,"southern Mid-Atlantic Ridge",earthquake,7,1.8,0.115,23,reviewed,us,us
2020-07-23T22:12:49.510Z,56.3217,164.3414,10,4.7,mb,,90,4.672,0.82,us,us6000b65r,2020-10-03T17:32:31.040Z,"115 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.5,1.9,0.069,63,reviewed,us,us
2020-07-23T19:56:50.222Z,54.854,-160.6578,41.04,4.7,mwr,,78,0.507,1.32,us,us6000b2xh,2020-10-03T17:32:18.040Z,"54 km S of Sand Point, Alaska",earthquake,4.7,4.5,0.047,44,reviewed,us,us
2020-07-23T19:55:15.669Z,7.2718,126.5302,7.48,4.5,mb,,129,0.964,0.51,us,us6000b65n,2020-10-03T17:32:31.040Z,"5 km WSW of Santiago, Philippines",earthquake,6.9,5.6,0.106,26,reviewed,us,us
