X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.063064,42.355678,168564,4750 Woodward,Hannan Cafe,Luella Hannan Foundation,ANNUAL Business Occupancy,2023/04/03 16:16:34+00,Yes,543896,-83.063064,42.355678,2902,500," Mercantile, Business - Other",48201
-83.023773,42.340172,168572,650 Chene,CHENE LIQUOR INC.,,ANNUAL Mercantile Occupancy,2023/04/03 16:00:22+00,Yes,348101,-83.023773,42.340172,2903,500," Mercantile, Business - Other",48207
-83.060161,42.358189,168561,350 East Warren,CVS PHARMACY #8231,,ANNUAL Mercantile Occupancy,2023/04/03 15:41:00+00,Yes,264380,-83.060161,42.358189,2904,500," Mercantile, Business - Other",48201
-83.058394,42.339776,167447,445 Ledyard,Mariners Inn,Mariners Inn,ANNUAL Residential,2023/04/03 15:23:55+00,Yes,216899,-83.058394,42.339776,2905,400, Residential - Other,48201
-83.003733,42.346716,168644,6923 East Jefferson,Art Studio,Art Studio,ANNUAL Business Occupancy,2023/04/03 09:57:50+00,Yes,275287,-83.003733,42.346716,2906,180, Studio/Theater - Other,48226
-83.023702,42.340345,168571,550 Chene,Detroit Public Library - Elmwood Park Branch,,ANNUAL Assembly Occupancy,2023/04/03 09:47:23+00,Yes,248912,-83.023702,42.340345,2907,151, Library,48207
-83.043968,42.355273,168643,1555 Mack,Pepsi-Detroit,,ANNUAL 302 Site,2023/04/03 08:21:05+00,Yes,348446,-83.043968,42.355273,2908,700," Manufacturing, Processing",48207
-83.119889,42.332061,168630,4305 Military,VISTA NUEVAS HEAD START,ZION EVANGELICAL LUTHERAN CHURCH,ANNUAL Assembly Occupancy,2023/03/31 21:37:46+00,Yes,148697,-83.119889,42.332061,2909,UUU, Undetermined,48210
-83.272729,42.38839,168519,14176 Riverview,INFINITY PARK TOWN HOMES,,ANNUAL Residential,2023/03/31 20:53:56+00,Yes,544462,-83.272729,42.38839,2910,400, Residential - Other,48223
-83.272729,42.38839,168518,14180 Riverview,INFINITY PARK APARTMENTS,,ANNUAL Residential,2023/03/31 20:48:49+00,Yes,138615,-83.272729,42.38839,2911,400, Residential - Other,48223
-83.273302,42.388069,168516,14131 Riverview,INFINITY PARK APARTMENTS,,ANNUAL Residential,2023/03/31 20:30:15+00,Yes,544630,-83.273302,42.388069,2912,400, Residential - Other,48223
-83.272956,42.387487,168515,14115 Riverview,INFINITY PARK TOWN HOMES,,ANNUAL Residential,2023/03/31 20:12:00+00,Yes,544102,-83.272956,42.387487,2913,400, Residential - Other,48223
-83.271976,42.38662,168514,14088 Riverview,INFINITY PARK TOWN HOMES,,ANNUAL Residential,2023/03/31 19:42:32+00,Yes,138672,-83.271976,42.38662,2914,400, Residential - Other,48223
-83.003733,42.346716,168557,6923 East Jefferson,Art Studio,,ANNUAL Business Occupancy,2023/03/31 17:35:37+00,Yes,275287,-83.003733,42.346716,2915,180, Studio/Theater - Other,48207
-83.035541,42.396389,168551,9113 Pease,B-JIL AUTO SALES,B-JIL AUTO SALES,ANNUAL Repair Garage,2023/03/31 17:31:15+00,Yes,1765,-83.035541,42.396389,2916,500," Mercantile, Business - Other",48211
-83.029054,42.336002,165885,1833 East Jefferson,"BOB MAXEY FORD, INC","BOB MAXEY FORD, INC",ANNUAL Repair Garage,2023/03/31 13:16:25+00,Yes,347547,-83.029054,42.336002,2917,600," Ind., Utility, Defense, Agriculture, Mining - Other",48207
-83.030108,42.335505,165886,1555 East Jefferson,BOB MAXEY FORD BODY SHOP,,ANNUAL Repair Garage,2023/03/31 12:14:56+00,Yes,246982,-83.030108,42.335505,2918,UUU, Undetermined,48207
-83.029659,42.334794,165887,1560 East Jefferson,BOB MAXEY FORD/USED CAR OFFICE,BOB MAXEY FORD/USED CAR OFFICE,ANNUAL Mercantile Occupancy,2023/03/31 12:10:23+00,Yes,348447,-83.029659,42.334794,2919,599, Business Office,48207
-82.984424,42.42413,166688,13324 Gratiot,Mr. Fish and Chicken,Blue Water Fish & Seafood,ANNUAL Mercantile Occupancy,2023/03/31 11:31:56+00,Yes,70589,-82.984424,42.42413,2920,500," Mercantile, Business - Other",48205
-83.040718,42.329823,168499,400 Renaissance Center,PARADE COMPANY FIREWORKS,Renaissance Center,ANNUAL Assembly Occupancy,2023/03/31 11:06:39+00,Yes,347921,-83.040718,42.329823,2921,882," Parking Garage, General Vehicle",48226
-83.064985,42.34778,167694,3921 Second,SELDEN STANDARD,SELDEN STANDARD,ANNUAL Assembly Occupancy,2023/03/31 10:53:31+00,Yes,230025,-83.064985,42.34778,2922,100, Assembly - Other,48201
,,168497,100 Renaissance Center,Tower 100,Tower 100,ANNUAL High Rise,2023/03/31 10:42:21+00,Yes,,,,2923,500," Mercantile, Business - Other",48207
-83.039736,42.408807,167988,6121 Casmere,Granny Farm,,ANNUAL Industrial Occupancy,2023/03/31 10:37:00+00,Yes,540011,-83.039736,42.408807,2924,600," Ind., Utility, Defense, Agriculture, Mining - Other",48212
-83.065082,42.329935,168029,1426 Bagley,ALPINO,Previously -Lady of the House,ANNUAL Assembly Occupancy,2023/03/31 10:11:19+00,Yes,347484,-83.065082,42.329935,2925,100, Assembly - Other,48216
,,168489,7009 West Vernor,Las Palmas Cafeteria,Las Palmas Cafeteria,ANNUAL Mercantile Occupancy,2023/03/31 08:26:28+00,Yes,548087,,,2926,500," Mercantile, Business - Other",48209
-83.050495,42.425889,168478,5200 Nevada,DPD PRECINCT 11 HAUNTED HOUSE,,ANNUAL Assembly Occupancy,2023/03/30 20:57:48+00,Yes,536291,-83.050495,42.425889,2927,100, Assembly - Other,48234
,,168477,7554 Miller,Cherry Health Community Treatment Center,Community Treatment Center,ANNUAL Institutional Occupancy,2023/03/30 20:37:27+00,Yes,,,,2928,400, Residential - Other,48213
-83.131092,42.389297,168454,3701 West Davison,OBITSM OIL LLC,SHAMROCK GAS STATION,ANNUAL Gas Station,2023/03/30 18:00:51+00,Yes,83780,-83.131092,42.389297,2929,571," Service Station, Gas Station",48238
-83.023589,42.338361,168479,2211 East Jefferson,unknown,,ANNUAL High Rise,2023/03/30 17:15:28+00,Yes,247752,-83.023589,42.338361,2930,599, Business Office,48207
-83.026889,42.336674,150114,1985 East Jefferson,Main Street Grill,,ANNUAL Business Occupancy,2023/03/30 16:30:09+00,Yes,327744,-83.026889,42.336674,2931,500," Mercantile, Business - Other",48207
-83.108263,42.373475,168456,9130 Linwood,QUATRO PETRO MART LLC,VALERO GAS STATION,ANNUAL Gas Station,2023/03/30 16:04:15+00,Yes,42320,-83.108263,42.373475,2932,571," Service Station, Gas Station",48206
-83.049979,42.332844,164676,1215 Griswold,Eatori Market (outside pergula),Bedrock Management Service,ANNUAL Assembly Occupancy,2023/03/30 16:00:02+00,Yes,6534,-83.049979,42.332844,2933,100, Assembly - Other,48226
,,168472,12858 Glendale,Michigan Oil Distributors LLC,,ANNUAL Business Occupancy,2023/03/30 15:59:18+00,Yes,,,,2934,500," Mercantile, Business - Other",48227
-83.157115,42.273527,168443,2251 S Fort,ELLA MAE'S PLACE,Ella Mae's Place,ANNUAL Business Occupancy,2023/03/30 15:53:39+00,Yes,2223,-83.157115,42.273527,2935,500," Mercantile, Business - Other",48217
-83.114021,42.380898,168457,11331 Linwood,"LINWOOD COMMUNITY MARKET, INC","LINWOOD COMMUNITY MARKET, INC",ANNUAL Mercantile Occupancy,2023/03/30 15:39:41+00,Yes,50754,-83.114021,42.380898,2936,500," Mercantile, Business - Other",48206
-83.11195,42.377632,168455,9801 Linwood,9801 Gas & More,CITGO GAS STATION,ANNUAL Gas Station,2023/03/30 14:30:04+00,Yes,40678,-83.11195,42.377632,2937,571," Service Station, Gas Station",48206
-83.181423,42.426479,168442,18458 James Couzens,Wall Street Lounge,Wall Street Lounge,ANNUAL Assembly Occupancy,2023/03/30 14:28:10+00,Yes,352536,-83.181423,42.426479,2938,100, Assembly - Other,48235
-83.156862,42.273648,168509,2237 South Fort,VISTA NUEVA'S HEADSTART SIMPSON CENTER,,ANNUAL Child Care Center (Day Care),2023/03/30 14:20:36+00,Yes,2288,-83.156862,42.273648,2939,254," Day Care, In Commercial Property",48217
-83.1985,42.386017,168470,13593 Greenfield,African Village Market,,ANNUAL Mercantile Occupancy,2023/03/30 13:53:15+00,Yes,137082,-83.1985,42.386017,2940,500," Mercantile, Business - Other",48227
-83.141699,42.41692,167002,6343 West McNichols,Nefertiti,,ANNUAL Business Occupancy,2023/03/30 13:01:51+00,Yes,536386,-83.141699,42.41692,2941,500," Mercantile, Business - Other",48221
-83.021782,42.338982,168432,2661 East Jefferson,AMERICAN FEDERATION OF TEACHERS,,ANNUAL Business Occupancy,2023/03/30 12:09:40+00,Yes,247827,-83.021782,42.338982,2942,599, Business Office,48207
-83.061337,42.351696,168449,4219 Woodward,Fork in Nigeria,,ANNUAL Mercantile Occupancy,2023/03/30 12:03:10+00,Yes,253056,-83.061337,42.351696,2943,519," Food And Beverage Sales, Grocery Store",48201
-83.1985,42.386017,168467,13585 Greenfield,ALL STAR FRESH FISH,All Star Fresh Fish,ANNUAL Mercantile Occupancy,2023/03/30 11:55:17+00,Yes,137080,-83.1985,42.386017,2944,500," Mercantile, Business - Other",48227
-83.022484,42.338832,168431,2631 East Jefferson,COMERICA BANK,,ANNUAL Business Occupancy,2023/03/30 11:17:34+00,Yes,247797,-83.022484,42.338832,2945,592, Bank,48207
-83.14593,42.367724,168465,9561 Bryden,Global Wholesale,Global Wholesale,ANNUAL Storage Occupancy,2023/03/30 10:51:45+00,Yes,216347,-83.14593,42.367724,2946,800, Storage - Other,48204
-83.122114,42.402524,163975,2239 Fenkell,S & R Event Rental,S & R Event Rental,ANNUAL Industrial Occupancy,2023/03/30 10:45:10+00,Yes,12243,-83.122114,42.402524,2947,600," Ind., Utility, Defense, Agriculture, Mining - Other",48238
-83.121348,42.392759,168452,13330 Linwood,SHAMSHOOM FUEL LLC.,CITGO GAS STATION,ANNUAL Gas Station,2023/03/30 10:32:04+00,Yes,42324,-83.121348,42.392759,2948,571," Service Station, Gas Station",48238
-83.233969,42.343418,168481,19646 WARREN,Sammy's Appliances #2,Sammy's Appliances,ANNUAL Mercantile Occupancy,2023/03/30 09:30:49+00,Yes,545374,-83.233969,42.343418,2949,500," Mercantile, Business - Other",48228
-83.116263,42.306543,167207,1247 Green,HAPPY'S BAR,Happy's Bar,ANNUAL Assembly Occupancy,2023/03/30 09:30:26+00,Yes,220179,-83.116263,42.306543,2950,162, Bar or Nightclub,48209
-83.27215,42.386263,168513,23636 Schoolcraft,INFINITY PARK APARTMENTS,,ANNUAL Residential,2023/03/29 22:07:11+00,Yes,138707,-83.27215,42.386263,2951,400, Residential - Other,48223
,,168412,21800 West Seven Mile,Classy Curls Hair Studio,,ANNUAL Mercantile Occupancy,2023/03/29 21:30:07+00,Yes,548242,,,2952,500," Mercantile, Business - Other",48219
-83.274556,42.429337,168411,23700 West Seven Mile,DAILY CLEANERS,Daily Cleaners,ANNUAL Industrial Occupancy,2023/03/29 21:23:47+00,Yes,353294,-83.274556,42.429337,2953,600," Ind., Utility, Defense, Agriculture, Mining - Other",48219
-83.274445,42.429329,168408,23720 West Seven Mile,TAI HO,TAI HO,ANNUAL Business Occupancy,2023/03/29 19:16:16+00,Yes,353295,-83.274445,42.429329,2954,500," Mercantile, Business - Other",48219
-83.2007,42.381999,156201,15701 Glendale,HY-VAC TECHNOLOGIES INC,Hy-Vac Technologies,ANNUAL Business Occupancy,2023/03/29 16:51:06+00,Yes,134557,-83.2007,42.381999,2955,600," Ind., Utility, Defense, Agriculture, Mining - Other",48227
-83.119092,42.314484,168390,7023 West Vernor,LAS PALMAS RENTAL HALL,Las Pal Mas,ANNUAL Assembly Occupancy,2023/03/29 15:41:45+00,Yes,536461,-83.119092,42.314484,2956,100, Assembly - Other,48209
,,168389,1850 Scott,Boulders Bistro & Brew,AKA 3500 Orleans / Dyno Detroit Climbing,ANNUAL Assembly Occupancy,2023/03/29 15:37:33+00,Yes,,,,2957,100, Assembly - Other,48207
-83.145819,42.385935,168406,7501 West Davison,ALMOSTOFU MINI MART,CITGO GAS STATION,ANNUAL Gas Station,2023/03/29 15:27:33+00,Yes,349879,-83.145819,42.385935,2958,571," Service Station, Gas Station",48228
-83.062058,42.324739,168426,1500 West Fort,AMA PLUS INC / MARATHON GAS,MARATHON GAS STATION,ANNUAL Gas Station,2023/03/29 12:00:50+00,Yes,254247,-83.062058,42.324739,2959,571," Service Station, Gas Station",48216
-83.197508,42.386808,167550,15439 Schoolcraft,15439 CITGO GAS STATION,CITGO GAS STATION,ANNUAL Business Occupancy,2023/03/29 12:00:00+00,Yes,137226,-83.197508,42.386808,2960,571," Service Station, Gas Station",48227
-83.200958,42.38113,168394,12627 Greenfield,Greenfield Custom collision,Greenfield Supply,ANNUAL Mercantile Occupancy,2023/03/29 11:57:20+00,Yes,537135,-83.200958,42.38113,2961,579," Motor Vehicle or Boat Sales, Services, Repair",48227
-83.020961,42.339357,168384,2711 East Jefferson,ARTHUR J. ROHDE & CO.,,ANNUAL Business Occupancy,2023/03/29 11:30:07+00,Yes,247926,-83.020961,42.339357,2962,599, Business Office,48207
-83.198951,42.381137,168392,12625 GREENFIELD,Dynomite Crushing,,ANNUAL Business Occupancy,2023/03/29 10:56:24+00,Yes,145919,-83.198951,42.381137,2963,900, Outside or Special Property - Other,48227
-83.167764,42.373596,168345,11600 Meyers,MEYERS GAS MART,,ANNUAL Gas Station,2023/03/28 17:49:51+00,Yes,216422,-83.167764,42.373596,2964,571," Service Station, Gas Station",48238
-83.233133,42.343355,168372,19600 West Warren,Robert Hoffman Family Dentistry,,ANNUAL Business Occupancy,2023/03/28 17:30:46+00,Yes,215380,-83.233133,42.343355,2965,300," Health Care, Detention & Correction - Other",48228
,,167762,6519 WOODWARD Avenue,Supino's Pizza,,ANNUAL Assembly Occupancy,2023/03/28 16:43:40+00,Yes,,,,2966,500," Mercantile, Business - Other",48226
-83.223763,42.372439,168346,18620 Plymouth,"FOZZCO FUEL MART, LLC",Sunoco / Infinity Fuel,ANNUAL Gas Station,2023/03/28 15:31:40+00,Yes,215601,-83.223763,42.372439,2967,571," Service Station, Gas Station",48228
-83.080476,42.381993,168525,9000 Woodward,LITTLE ROCK BAPTIST CHURCH,,ANNUAL Assembly Occupancy,2023/03/28 15:18:06+00,Yes,5115,-83.080476,42.381993,2968,130," Places Of Worship, Funeral Parlors - Other",48202
,,166433,2701 Park Avenue,Eddystone Apartments,Eddystone Apartments,ANNUAL High Rise,2023/03/28 14:15:03+00,Yes,549074,,,2969,449," Hotel/motel, Commercial",48201
-83.229859,42.343522,168336,19322 West Warren,AUTO ZONE #4311,Auto Zone,ANNUAL Mercantile Occupancy,2023/03/27 17:15:55+00,Yes,215434,-83.229859,42.343522,2970,500," Mercantile, Business - Other",48228
-83.042076,42.332292,168318,624 Brush,Jacoby's,Jacoby's,ANNUAL Assembly Occupancy,2023/03/27 16:08:32+00,Yes,51884,-83.042076,42.332292,2971,100, Assembly - Other,48226
-83.229056,42.343514,168334,19240 West Warren,Manhattan Chicken,Manhattan Chicken,ANNUAL Mercantile Occupancy,2023/03/27 16:00:04+00,Yes,215422,-83.229056,42.343514,2972,500," Mercantile, Business - Other",48228
-83.009193,42.386354,168341,8830 Gratiot,SUPER GIANT LIQUOR/DOLLAR STORE,SUPER GIANT FOOD STORE,ANNUAL Mercantile Occupancy,2023/03/27 14:33:15+00,Yes,42056,-83.009193,42.386354,2973,500," Mercantile, Business - Other",48213
-83.2278,42.343439,168332,19144 West Warren,Care One Medical,,ANNUAL Business Occupancy,2023/03/27 14:00:53+00,Yes,213999,-83.2278,42.343439,2974,000, Property Use - Other,48228
-83.045997,42.328437,168376,1 Griswold,Church of Scientology,Church of Scientology,ANNUAL High Rise,2023/03/27 13:24:03+00,Yes,38044,-83.045997,42.328437,2975,500," Mercantile, Business - Other",48226
-83.208828,42.37212,168315,16515 Plymouth,Premiere Banquet Hall,PREMIERE BANQUET HALL,ANNUAL Assembly Occupancy,2023/03/26 15:25:17+00,Yes,216388,-83.208828,42.37212,2976,100, Assembly - Other,48227
-83.210941,42.372085,168314,16801 Plymouth,Fusion Flare Kitchen and Cocktails,Time Out Sports Bar & Grill,ANNUAL Assembly Occupancy,2023/03/26 15:23:48+00,Yes,216385,-83.210941,42.372085,2977,100, Assembly - Other,48227
-83.235012,42.33931,168313,6540 Evergreen,PIZZA & FISH EXPRESS,EVERGREEN FISH EXPRESS,ANNUAL Mercantile Occupancy,2023/03/26 15:22:36+00,Yes,215371,-83.235012,42.33931,2978,500," Mercantile, Business - Other",48228
-83.072138,42.418441,168312,14050 Jos Campau,V.I.P. LIQUOR,V.I.P. LIQUOR,ANNUAL Mercantile Occupancy,2023/03/26 15:21:25+00,Yes,276612,-83.072138,42.418441,2979,500," Mercantile, Business - Other",48212
-83.018631,42.337155,168310,237 Jos Campau,Atwater Brewery Manufacturing,Atwater Brewery,ANNUAL Industrial Occupancy,2023/03/26 15:18:47+00,Yes,239458,-83.018631,42.337155,2980,700," Manufacturing, Processing",48207
-83.01916,42.338189,168308,267 Jos Campau,They Say,They Say,ANNUAL Assembly Occupancy,2023/03/26 15:13:04+00,Yes,239709,-83.01916,42.338189,2981,100, Assembly - Other,48207
-83.020683,42.338425,168271,2664 East Jefferson,CRACK & SIZZLE,,ANNUAL Mercantile Occupancy,2023/03/25 23:06:42+00,Yes,348815,-83.020683,42.338425,2982,500," Mercantile, Business - Other",48207
-83.042263,42.335192,168306,517 Monroe,PAPPY'S BAR & GRILL,The Three Legged Goat,ANNUAL Assembly Occupancy,2023/03/25 22:56:46+00,Yes,53562,-83.042263,42.335192,2983,100, Assembly - Other,48226
-83.074491,42.352658,168269,1113 West Warren,SUBWAY,,ANNUAL Mercantile Occupancy,2023/03/25 22:33:34+00,Yes,348225,-83.074491,42.352658,2984,161, Restaurant or Cafeteria,48201
-83.074491,42.352658,168268,1115 West Warren,DYNASTY CHINESE FOOD,,ANNUAL Mercantile Occupancy,2023/03/25 22:15:55+00,Yes,348228,-83.074491,42.352658,2985,500," Mercantile, Business - Other",48205
-83.080143,42.353964,168265,5163 Trumbull,PIE-SCI LLC,,ANNUAL Mercantile Occupancy,2023/03/25 21:51:07+00,Yes,349415,-83.080143,42.353964,2986,500," Mercantile, Business - Other",48208
,,168264,5069 Trumbull,Original Bash Izakaya,,ANNUAL Assembly Occupancy,2023/03/25 21:42:34+00,Yes,,,,2987,161, Restaurant or Cafeteria,48208
-83.278491,42.427827,168280,19005 Telegraph,FIRE EQUIPMENT COMPAY,RAYS PIZZA AND CHICKEN,ANNUAL Business Occupancy,2023/03/25 20:32:14+00,Yes,352687,-83.278491,42.427827,2988,UUU, Undetermined,48219
-83.144639,42.40965,168299,7347 Puritan,SHOP & SAVE MARKET,"Puritan Liquor Store, Inc",ANNUAL Mercantile Occupancy,2023/03/25 20:05:34+00,Yes,94912,-83.144639,42.40965,2989,511, Convenience Store,48238
-83.159141,42.409944,168298,8910 Puritan,SIP SIP LIQUOR,,ANNUAL Mercantile Occupancy,2023/03/25 19:44:54+00,Yes,98063,-83.159141,42.409944,2990,500," Mercantile, Business - Other",48238
-83.278137,42.427879,167248,19001 Telegraph,Obama Fresh Fish,Obama Fresh Fish,ANNUAL Business Occupancy,2023/03/25 17:15:27+00,Yes,352686,-83.278137,42.427879,2991,519," Food And Beverage Sales, Grocery Store",48219
-83.094752,42.418293,168257,831 East McNichols,Motor City Coney Island,,ANNUAL Mercantile Occupancy,2023/03/25 17:09:05+00,Yes,158310,-83.094752,42.418293,2992,500," Mercantile, Business - Other",48203
-83.064113,42.418934,168256,17125 Conant,Buddy's Pizzeria,Buddy's Pizza,ANNUAL Assembly Occupancy,2023/03/25 17:06:07+00,Yes,290970,-83.064113,42.418934,2993,100, Assembly - Other,48212
-83.024966,42.43364,168255,7690 East Seven Mile,M. George's Coney Island,M. George's Coney Island,ANNUAL Mercantile Occupancy,2023/03/25 17:03:46+00,Yes,253520,-83.024966,42.43364,2994,500," Mercantile, Business - Other",48234
-83.024656,42.433584,168253,19041 Van Dyke,CAPTAIN JAY'S FISH & CHICKEN #106,CAPTAIN JAY'S CHICKEN AND FISH #106,ANNUAL Mercantile Occupancy,2023/03/25 16:56:41+00,Yes,352702,-83.024656,42.433584,2995,500," Mercantile, Business - Other",48234
-83.024263,42.443168,168251,20018 Van Dyke,Brag About Us,,ANNUAL Mercantile Occupancy,2023/03/25 13:13:26+00,Yes,266635,-83.024263,42.443168,2996,500," Mercantile, Business - Other",48234
-83.024974,42.446763,168244,20445 Van Dyke,Great Lakes Fish Market,,ANNUAL Mercantile Occupancy,2023/03/25 12:39:52+00,Yes,269318,-83.024974,42.446763,2997,500," Mercantile, Business - Other",48234
-83.127067,42.316866,152294,7677 Dix,Casey's Bar,CASEY'S BAR LLC,ANNUAL Assembly Occupancy,2023/03/25 09:51:14+00,Yes,39712,-83.127067,42.316866,2998,162, Bar or Nightclub,48209
-83.124153,42.317149,168285,7278 Dix,Taqueria Mi Pueblo,,ANNUAL Assembly Occupancy,2023/03/25 09:31:57+00,Yes,39747,-83.124153,42.317149,2999,100, Assembly - Other,48209
-83.109992,42.314979,168197,1807 Livernois,Mi Lindo San Blas,Mi Lindo San Blas,ANNUAL Assembly Occupancy,2023/03/25 00:07:32+00,Yes,153900,-83.109992,42.314979,3000,100, Assembly - Other,48209
,,148571,527 Monroe,Bakalikon Greek Market,,ANNUAL Assembly Occupancy,2023/03/24 23:55:02+00,Yes,548224,,,3001,100, Assembly - Other,48226
-83.122387,42.31362,149706,7400 West Vernor,TAQUERIA EL NACIMIENTO RESTAURANT,,ANNUAL Assembly Occupancy,2023/03/24 23:52:30+00,Yes,36824,-83.122387,42.31362,3002,100, Assembly - Other,48209
-83.120015,42.314657,168194,7056 West Vernor,Los Altos Taqueria Restaurant,Los Altos Restaurant,ANNUAL Assembly Occupancy,2023/03/24 23:34:33+00,Yes,37202,-83.120015,42.314657,3003,160," Eating, Drinking Places - Other",48209
-83.0669,42.35266,168190,4614 Second,Marcus Market,Marcus Market,ANNUAL Mercantile Occupancy,2023/03/24 22:53:07+00,Yes,260536,-83.0669,42.35266,3004,500," Mercantile, Business - Other",48201
