GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
27000,Minnesota,State,2010,Marine Transportation,6,Search and Navigation Equipment,4,9,3044,222566450,438444835,414585338
27000,Minnesota,State,2011,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Marine Transportation,6,Search & Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Marine Transportation,6,Total,9,33,3448,208968343,347580039,215678751
27000,Minnesota,State,2006,Marine Transportation,6,Total,9,35,3334,213813722,402374758,266415459
27000,Minnesota,State,2007,Marine Transportation,6,Total,9,38,3546,248050429,485974064,356050316
27000,Minnesota,State,2008,Marine Transportation,6,Total,9,39,3624,265666618,568117036,458502604
27000,Minnesota,State,2009,Marine Transportation,6,Total,9,39,3446,240636947,580230355,532396661
27000,Minnesota,State,2010,Marine Transportation,6,Total,9,36,3349,248146821,689308357,624637558
27000,Minnesota,State,2011,Marine Transportation,6,Total,9,38,3368,257922787,692529054,663347736
27000,Minnesota,State,2012,Marine Transportation,6,Total,9,40,3440,281690320,687115159,687115159
27000,Minnesota,State,2013,Marine Transportation,6,Total,9,43,3268,262570540,653753641,662238435
27000,Minnesota,State,2014,Marine Transportation,6,Total,9,46,3376,275012120,670857667,681607085
27000,Minnesota,State,2015,Marine Transportation,6,Total,9,44,3440,280935923,839395285,812725306
27000,Minnesota,State,2016,Marine Transportation,6,Total,9,48,3362,275073888,711393349,714307534
27000,Minnesota,State,2017,Marine Transportation,6,Total,9,51,3431,299648919,817838429,776355644
27000,Minnesota,State,2018,Marine Transportation,6,Total,9,52,3620,320512769,895632798,845392129
27000,Minnesota,State,2019,Marine Transportation,6,Total,9,48,3764,335375483,829012878,799847423
27000,Minnesota,State,2020,Marine Transportation,6,Total,9,48,3583,315009913,646198805,702061416
27000,Minnesota,State,2020,Marine Transportation,6,Total,9,48,3583,315009913,646198805,702061416
27000,Minnesota,State,2005,All Ocean Sectors,9,Total,9,450,13150,383784458,853148529,826128173
27000,Minnesota,State,2006,All Ocean Sectors,9,Total,9,473,12891,388988634,865409001,812974769
27000,Minnesota,State,2007,All Ocean Sectors,9,Total,9,483,13470,439126715,1001872941,940288254
27000,Minnesota,State,2008,All Ocean Sectors,9,Total,9,475,13443,452252796,1089750447,1036066824
27000,Minnesota,State,2009,All Ocean Sectors,9,Total,9,458,12072,387447217,984238720,965900325
27000,Minnesota,State,2010,All Ocean Sectors,9,Total,9,458,11711,398195181,1118009223,1079746605
27000,Minnesota,State,2011,All Ocean Sectors,9,Total,9,462,11778,420571286,1175206066,1162597927
27000,Minnesota,State,2012,All Ocean Sectors,9,Total,9,452,12058,451661711,1210824793,1210824793
27000,Minnesota,State,2013,All Ocean Sectors,9,Total,9,452,12286,449163255,1279103168,1272592710
27000,Minnesota,State,2014,All Ocean Sectors,9,Total,9,449,12445,466925269,1257021350,1241590648
27000,Minnesota,State,2015,All Ocean Sectors,9,Total,9,440,12474,485948304,1475748536,1401804385
27000,Minnesota,State,2016,All Ocean Sectors,9,Total,9,444,12549,493759620,1386732036,1329133595
27000,Minnesota,State,2017,All Ocean Sectors,9,Total,9,465,12694,520985855,1444274384,1338376973
27000,Minnesota,State,2018,All Ocean Sectors,9,Total,9,495,12896,548116141,1475885276,1360818835
27000,Minnesota,State,2019,All Ocean Sectors,9,Total,9,495,13330,577321398,1435879198,1326767383
27000,Minnesota,State,2020,All Ocean Sectors,9,Total,9,491,11271,546770179,1178958183,1157147569
27000,Minnesota,State,2020,All Ocean Sectors,9,Total,9,491,11271,546770179,1178958183,1157147569
28000,Mississippi,State,2005,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2006,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2007,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2008,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2009,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2010,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2011,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2012,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2013,Marine Construction,1,Marine Related Construction,1,24,157,7008977,12371560,11942500
28000,Mississippi,State,2014,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2015,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2016,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2017,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2018,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2019,Marine Construction,1,Marine Related Construction,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2020,Marine Construction,1,Marine Related Construction,1,18,118,7052628,10855683,7881773
28000,Mississippi,State,2005,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2006,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2007,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2008,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2009,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2010,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2011,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2012,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2013,Marine Construction,1,Total,9,24,157,7008977,12371560,11942500
28000,Mississippi,State,2014,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2015,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2016,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2017,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2018,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2019,Marine Construction,1,Total,9,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2020,Marine Construction,1,Total,9,18,118,7052628,10855683,7881773
28000,Mississippi,State,2020,Marine Construction,1,Total,9,18,118,7052628,10855683,7881773
28000,Mississippi,State,2005,Living Resources,2,Fishing,1,17,109,2132044,5667619,6794584
28000,Mississippi,State,2006,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2007,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2008,Living Resources,2,Fishing,1,13,70,1342085,3236718,3602462
28000,Mississippi,State,2009,Living Resources,2,Fishing,1,14,50,1014037,2571143,2844748
28000,Mississippi,State,2010,Living Resources,2,Fishing,1,15,58,1500552,3947400,4009092
28000,Mississippi,State,2011,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2012,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2013,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2014,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2015,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2016,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2017,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2018,Living Resources,2,Fishing,1,10,216,17359124,45040365,40071242
28000,Mississippi,State,2019,Living Resources,2,Fishing,1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2020,Living Resources,2,Fishing,1,14,241,18774690,45220946,39905289
28000,Mississippi,State,2005,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2006,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2007,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2008,Living Resources,2,Fish Hatcheries and Aquaculture,2,90,774,20053767,133239793,164252504
28000,Mississippi,State,2009,Living Resources,2,Fish Hatcheries and Aquaculture,2,82,699,19469499,126445135,207951041
28000,Mississippi,State,2010,Living Resources,2,Fish Hatcheries and Aquaculture,2,73,652,18508203,143781989,201285369
28000,Mississippi,State,2011,Living Resources,2,Fish Hatcheries and Aquaculture,2,66,619,18221430,120038267,123948784
28000,Mississippi,State,2012,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2013,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2014,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2015,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2016,Living Resources,2,Fish Hatcheries & Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2017,Living Resources,2,Fish Hatcheries and Aquaculture,2,47,527,18670204,172090575,244689198
28000,Mississippi,State,2018,Living Resources,2,Fish Hatcheries and Aquaculture,2,45,548,20310819,168747739,250600092
28000,Mississippi,State,2019,Living Resources,2,Fish Hatcheries and Aquaculture,2,45,536,20928345,140118384,212100881
28000,Mississippi,State,2020,Living Resources,2,Fish Hatcheries and Aquaculture,2,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2005,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2006,Living Resources,2,Seafood Processing,3,30,3222,64067632,136247736,178013173
28000,Mississippi,State,2007,Living Resources,2,Seafood Processing,3,26,3072,63259331,148546769,195692543
28000,Mississippi,State,2008,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2009,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2010,Living Resources,2,Seafood Processing,3,23,2777,62628535,133945999,140243694
28000,Mississippi,State,2011,Living Resources,2,Seafood Processing,3,23,2379,52166609,97713947,105782974
28000,Mississippi,State,2012,Living Resources,2,Seafood Processing,3,23,2119,52661908,116877953,116877953
28000,Mississippi,State,2013,Living Resources,2,Seafood Processing,3,23,2224,58818374,153219343,150685426
28000,Mississippi,State,2014,Living Resources,2,Seafood Processing,3,24,2247,56964099,138453440,130640060
28000,Mississippi,State,2015,Living Resources,2,Seafood Processing,3,23,2332,60975697,148577619,133142656
28000,Mississippi,State,2016,Living Resources,2,Seafood Processing,3,22,2424,63881325,144634392,124673856
28000,Mississippi,State,2017,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2018,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2019,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2020,Living Resources,2,Seafood Processing,3,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2005,Living Resources,2,Seafood Markets,4,30,68,834610,2049681,2391886
28000,Mississippi,State,2006,Living Resources,2,Seafood Markets,4,28,59,821095,2018752,2295363
28000,Mississippi,State,2007,Living Resources,2,Seafood Markets,4,27,66,1039092,2484158,2735090
28000,Mississippi,State,2008,Living Resources,2,Seafood Markets,4,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2009,Living Resources,2,Seafood Markets,4,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2010,Living Resources,2,Seafood Markets,4,23,44,868244,2119066,2241091
28000,Mississippi,State,2011,Living Resources,2,Seafood Markets,4,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2012,Living Resources,2,Seafood Markets,4,18,58,943690,2324473,2324473
28000,Mississippi,State,2013,Living Resources,2,Seafood Markets,4,17,66,1011674,2514375,2480375
28000,Mississippi,State,2014,Living Resources,2,Seafood Markets,4,18,66,1020931,2509116,2457593
28000,Mississippi,State,2015,Living Resources,2,Seafood Markets,4,15,87,1260798,3018632,2931116
28000,Mississippi,State,2016,Living Resources,2,Seafood Markets,4,36,243,6669533,18913022,18243617
28000,Mississippi,State,2017,Living Resources,2,Seafood Markets,4,39,220,6465318,18286090,17348250
28000,Mississippi,State,2018,Living Resources,2,Seafood Markets,4,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2019,Living Resources,2,Seafood Markets,4,38,165,6781205,19778744,17313680
28000,Mississippi,State,2020,Living Resources,2,Seafood Markets,4,41,156,6968105,19742957,17266644
28000,Mississippi,State,2005,Living Resources,2,Total,9,172,4675,92158582,325108080,477590052
28000,Mississippi,State,2006,Living Resources,2,Total,9,170,4317,89254485,274578881,406380383
28000,Mississippi,State,2007,Living Resources,2,Total,9,162,4147,88785372,332131220,422707687
28000,Mississippi,State,2008,Living Resources,2,Total,9,153,3804,86140767,298376419,364433646
28000,Mississippi,State,2009,Living Resources,2,Total,9,144,3643,83725386,294646996,383039172
28000,Mississippi,State,2010,Living Resources,2,Total,9,134,3533,83505534,283794456,347779248
28000,Mississippi,State,2011,Living Resources,2,Total,9,124,3118,72702691,223596507,235686820
28000,Mississippi,State,2012,Living Resources,2,Total,9,111,2806,72196118,238972499,238972499
28000,Mississippi,State,2013,Living Resources,2,Total,9,109,2853,76707061,364446139,355700234
28000,Mississippi,State,2014,Living Resources,2,Total,9,110,2839,74125118,282241500,284325697
28000,Mississippi,State,2015,Living Resources,2,Total,9,105,2953,78989756,272268690,292616794
28000,Mississippi,State,2016,Living Resources,2,Total,9,119,3202,88458890,269017088,305483047
28000,Mississippi,State,2017,Living Resources,2,Total,9,117,3264,92815909,335196841,392008245
28000,Mississippi,State,2018,Living Resources,2,Total,9,116,3355,110447111,352948705,419555004
28000,Mississippi,State,2019,Living Resources,2,Total,9,120,3349,113359770,336414492,388478205
28000,Mississippi,State,2020,Living Resources,2,Total,9,124,3108,111957551,283497785,313552396
28000,Mississippi,State,2020,Living Resources,2,Total,9,124,3108,111957551,283497785,313552396
28000,Mississippi,State,2006,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2007,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2008,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,-9999,-9999,-9999,-9999,-9999
28000,Mississippi,State,2009,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,-9999,-9999,-9999,-9999,-9999
